Team,Name,Birthday,Country,Start,End
Manchester City,Pep Guardiola,"Jan 18, 1971",Spain,"Jul 1, 2016",-
Manchester City,Manuel Pellegrini,"Sep 16, 1953",Chile,"Jul 1, 2013","Jun 30, 2016"
Manchester City,Brian Kidd,"May 29, 1949",England,"May 13, 2013","May 19, 2013"
Manchester City,Roberto Mancini,"Nov 27, 1964",Italy,"Dec 19, 2009","May 13, 2013"
Manchester City,Mark Hughes,"Nov 1, 1963",Wales,"Jun 4, 2008","Dec 19, 2009"
Manchester City,Sven-Göran Eriksson,"Feb 5, 1948",Sweden,"Jul 6, 2007","Jun 2, 2008"
Manchester City,Stuart Pearce,"Apr 24, 1962",England,"Mar 11, 2005","May 14, 2007"
Manchester City,Kevin Keegan,"Feb 14, 1951",England,"May 24, 2001","Mar 10, 2005"
Manchester City,Joe Royle,"Apr 8, 1949",England,"Feb 18, 1998","May 21, 2001"
Manchester City,Frank Clark,"Sep 9, 1943",England,"Dec 29, 1996","Feb 17, 1998"
Manchester City,Phil Neal,"Feb 20, 1951",England,"Nov 8, 1996","Dec 29, 1996"
Manchester City,Steve Coppell,"Jul 9, 1955",England,"Oct 6, 1996","Nov 8, 1996"
Manchester City,Alan Ball,"May 12, 1945",England,"Jul 2, 1995","Aug 27, 1996"
Manchester City,Brian Horton,"Feb 4, 1949",England,"Aug 28, 1993","May 16, 1995"
Manchester City,Tony Book,"Sep 4, 1934",England,"Aug 26, 1993","Aug 28, 1993"
Manchester City,Peter Reid,"Jun 20, 1956",England,"Nov 15, 1990","Aug 26, 1993"
Manchester City,Howard Kendall,"May 22, 1946",England,"Dec 6, 1989","Nov 5, 1990"
Manchester City,Tony Book,"Sep 4, 1934",England,"Nov 29, 1989","Dec 5, 1989"
Manchester City,Mel Machin,"Apr 16, 1945",England,"May 1, 1987","Nov 30, 1989"
Manchester City,Jimmy Frizzell,"Feb 16, 1937",Scotland,"Sep 21, 1986","May 30, 1987"
Manchester City,Billy McNeill,"Mar 2, 1940",Scotland,"Jun 30, 1983","Aug 31, 1986"
Manchester City,John Bond,"Dec 17, 1932",England,"Nov 1, 1980","Feb 3, 1983"
Manchester City,Tony Book,"Sep 4, 1934",England,"Oct 9, 1980","Oct 16, 1980"
Manchester City,Malcolm Allison,"Sep 5, 1927",England,"Jul 16, 1979","Oct 1, 1980"
Manchester City,Tony Book,"Sep 4, 1934",England,"Apr 12, 1974","Jan 1, 1979"
Manchester City,Ron Saunders,"Nov 6, 1932",England,"Nov 22, 1973","Apr 12, 1974"
Manchester City,Tony Book,"Sep 4, 1934",England,"Oct 23, 1973","Nov 21, 1973"
Manchester City,Johnny Hart,"Jun 8, 1928",England,"Mar 30, 1973","Oct 22, 1973"
Manchester City,Malcolm Allison,"Sep 5, 1927",England,"Oct 7, 1971","Mar 29, 1973"
Manchester City,Joe Mercer,"Aug 9, 1914",England,"Jul 13, 1965","Oct 6, 1971"
Manchester City,George Poyser,"Feb 6, 1910",England,"Jul 12, 1963","Apr 1, 1965"
Manchester City,Les McDowall,"Oct 25, 1912",Scotland,"Jun 1, 1950","Jun 30, 1963"
Manchester City,Jock Thomson,"Jul 6, 1906",Scotland,"Nov 1, 1947","Feb 1, 1950"
Manchester City,Wilf Wild,-,England,"Aug 1, 1947","Oct 31, 1947"
Manchester City,Samuel Cowan,"May 10, 1901",England,"Dec 2, 1946","Jun 30, 1947"
Manchester City,Wilf Wild,-,England,"Mar 14, 1932","Dec 1, 1946"
Manchester City,Peter Hodge,"Jun 28, 1871",Scotland,"Apr 26, 1926","Mar 12, 1932"
Manchester City,Albert Alexander,"Sep 21, 1867",England,"Nov 15, 1925","Apr 25, 1926"
Manchester City,David Ashworth,"Jun 2, 1868",England,"Jul 1, 1924","Jun 30, 1925"
Manchester City,Ernest Mangnall,"Jan 4, 1866",England,"Sep 10, 1912","Jun 30, 1924"
Manchester City,Lawrence Furniss,"Feb 16, 1862",England,"Jul 1, 1889","Aug 1, 1893"
Liverpool FC,Jürgen Klopp,"Jun 16, 1967",Germany,"Oct 8, 2015",-
Liverpool FC,Brendan Rodgers,"Jan 26, 1973",Northern Ireland,"Jul 1, 2012","Oct 4, 2015"
Liverpool FC,Sir Kenny Dalglish,"Mar 4, 1951",Scotland,"Jan 8, 2011","May 16, 2012"
Liverpool FC,Roy Hodgson,"Aug 9, 1947",England,"Jul 1, 2010","Jan 7, 2011"
Liverpool FC,Rafael Benítez,"Apr 16, 1960",Spain,"Jul 1, 2004","Jun 30, 2010"
Liverpool FC,Gérard Houllier,"Sep 3, 1947",France,"Nov 12, 1998","Jun 30, 2004"
Liverpool FC,Roy Evans,"Oct 4, 1948",England,"Jan 28, 1994","Nov 11, 1998"
Liverpool FC,Graeme Souness,"May 6, 1953",Scotland,"Apr 16, 1991","Jan 28, 1994"
Liverpool FC,Ronnie Moran,"Feb 28, 1934",England,"Feb 22, 1991","Apr 15, 1991"
Liverpool FC,Sir Kenny Dalglish,"Mar 4, 1951",Scotland,"Jul 1, 1985","Feb 22, 1991"
Liverpool FC,Joe Fagan,"Mar 12, 1921",England,"Jul 1, 1983","May 29, 1985"
Liverpool FC,Bob Paisley,"Jan 23, 1919",England,"Jul 26, 1974","Jun 30, 1983"
Liverpool FC,Bill Shankly,"Sep 2, 1913",Scotland,"Dec 14, 1959","Jul 12, 1974"
Liverpool FC,Phil Taylor,"Sep 18, 1917",England,"May 5, 1956","Nov 17, 1959"
Liverpool FC,Don Welsh †,"Feb 25, 1911",England,"Mar 5, 1951","May 4, 1956"
Liverpool FC,George Kay,"Sep 21, 1891",England,"Aug 6, 1936","Jan 30, 1951"
Liverpool FC,George Patterson †,"Jan 1, 1887",England,"Mar 7, 1928","Aug 6, 1936"
Liverpool FC,Matt McQueen,"May 18, 1863",Scotland,"Feb 13, 1923","Feb 15, 1928"
Liverpool FC,David Ashworth,"Jun 2, 1868",England,"Dec 17, 1919","Dec 20, 1922"
Liverpool FC,Tom Watson,"Apr 9, 1859",England,"Aug 17, 1896","May 6, 1915"
Liverpool FC,John McKenna †,"Jan 3, 1855",Ireland,"Mar 15, 1892","Aug 16, 1896"
Chelsea FC,Thomas Tuchel,"Aug 29, 1973",Germany,"Jan 26, 2021",-
Chelsea FC,Frank Lampard,"Jun 20, 1978",England,"Jul 4, 2019","Jan 25, 2021"
Chelsea FC,Maurizio Sarri,"Jan 10, 1959",Italy,"Jul 14, 2018","Jun 30, 2019"
Chelsea FC,Antonio Conte,"Jul 31, 1969",Italy,"Jul 1, 2016","Jul 13, 2018"
Chelsea FC,Guus Hiddink,"Nov 8, 1946",Netherlands,"Dec 21, 2015","Jun 30, 2016"
Chelsea FC,José Mourinho,"Jan 26, 1963",Portugal,"Jul 1, 2013","Dec 17, 2015"
Chelsea FC,Rafael Benítez,"Apr 16, 1960",Spain,"Nov 22, 2012","Jun 30, 2013"
Chelsea FC,Roberto Di Matteo,"May 29, 1970",Italy,"Jun 13, 2012","Nov 21, 2012"
Chelsea FC,Roberto Di Matteo,"May 29, 1970",Italy,"Mar 4, 2012","Jun 12, 2012"
Chelsea FC,André Villas-Boas,"Oct 17, 1977",Portugal,"Jul 1, 2011","Mar 4, 2012"
Chelsea FC,Carlo Ancelotti,"Jun 10, 1959",Italy,"Jul 1, 2009","May 22, 2011"
Chelsea FC,Guus Hiddink,"Nov 8, 1946",Netherlands,"Feb 11, 2009","Jun 30, 2009"
Chelsea FC,Luiz Felipe Scolari,"Nov 9, 1948",Brazil,"Jul 1, 2008","Feb 9, 2009"
Chelsea FC,Avram Grant,"Feb 6, 1955",Israel,"Sep 20, 2007","May 24, 2008"
Chelsea FC,José Mourinho,"Jan 26, 1963",Portugal,"Jul 1, 2004","Sep 20, 2007"
Chelsea FC,Claudio Ranieri,"Oct 20, 1951",Italy,"Sep 18, 2000","Jun 30, 2004"
Chelsea FC,Graham Rix,"Oct 23, 1957",England,"Sep 13, 2000","Sep 17, 2000"
Chelsea FC,Gianluca Vialli,"Jul 9, 1964",Italy,"Feb 13, 1998","Sep 12, 2000"
