date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
29.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Carlisle,Crawley,1.6,4.24,5.31,1.15,2.32,1.21,1.03,8.90,1.21,4.30,1.32,3.54,1.70,2.16,2.22,1.69,2.69,1.45,1.73,2.08,https://www.oddsportal.com/soccer/england/league-two-2016-2017/carlisle-crawley-town-tK1pyocl/,1.23,4.40,2.45,1.54,1.94,1.88,1.03,13.00,1.04,12.50,1.31,3.48,5.50,1.15,3.94,1.25,0,0,0,0,1.29,3.64,0,0,3.20,1.35,0,0,0,0,2.09,2.41,5.36,1.9,2.8,5.09,1.11,1.66,1.5,1.12,1.81,1.39,1.30,3.26,1.67,2.20,2.44,1.52,4.64,1.18,1.17,4.35,1.31,3.10,1.90,1.84,3.10,1.37,4.07,1.21,3.17,1.33,1.89,1.85,2.0,1.91,1.8,1.8,8.11,8.08,8.32,11.0,12.0,25.0,23.0,24.0,14.0,7.78,15.0,72.0,16.0,34.0,17.0,96.0,52.0,52.0,96.0,96.0,2.24,14.0,38.0,4.12,6.43,11.0,20.0,15.0,9.25,3,1,3,0,0,1
21.01.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Blackpool,Yeovil,2.07,3.31,3.79,1.25,1.74,1.32,1.09,7.80,1.37,3.03,1.60,2.40,2.20,1.68,3.26,1.36,3.90,1.25,1.98,1.9,https://www.oddsportal.com/soccer/england/league-two-2016-2017/blackpool-yeovil-r53x394l/,1.48,2.68,4.30,1.24,3.11,1.36,1.07,9.30,1.09,8.00,1.53,2.40,0,0,6.50,1.12,0,0,0,0,1.52,2.43,0,0,5.30,1.16,0,0,0,0,2.72,2.05,4.42,2.44,2.36,4.04,1.17,1.41,1.66,1.19,1.48,1.53,1.46,2.60,2.19,1.68,3.03,1.31,0,0,1.27,3.30,1.57,2.42,2.32,1.57,0,0,4.72,1.17,3.61,1.26,1.92,1.82,2.1,2.0,1.73,1.73,6.65,9.22,9.56,19.0,19.0,40.0,53.0,55.0,8.61,6.28,17.0,97.0,9.78,20.0,14.0,62.0,43.0,60.0,97.0,97.0,3.21,13.0,33.0,4.5,4.58,7.32,24.0,14.0,6.75,2,2,0,2,1,1
10.12.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Notts Co,Wycombe,2.96,3.25,2.47,1.54,1.39,1.33,1.06,8.90,1.31,3.38,1.50,2.67,2.03,1.79,2.86,1.45,3.46,1.30,1.8,2.09,https://www.oddsportal.com/soccer/england/league-two-2016-2017/notts-county-wycombe-C2AFYoxq/,2.10,1.75,6.80,1.11,5.60,1.16,1.17,5.20,1.25,4.20,2.01,1.75,0,0,0,0,0,0,1.08,7.90,2.02,1.74,0,0,0,0,0,0,1.12,6.50,3.57,2.09,3.09,3.26,2.41,2.8,1.33,1.25,1.64,1.38,1.28,1.52,1.42,2.59,1.95,1.85,2.87,1.39,0,0,1.24,3.52,1.48,2.65,2.17,1.64,0,0,4.25,1.2,3.25,1.31,1.92,1.82,2.1,2.0,1.73,1.73,9.19,15.0,11.0,37.0,27.0,40.0,96.0,90.0,9.76,6.04,14.0,78.0,8.21,12.0,10.0,26.0,21.0,36.0,77.0,64.0,4.91,12.0,25.0,6.16,4.75,5.32,27.0,12.0,3.94,0,2,0,0,1,1
22.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Hartlepool,Leyton Orient,2.77,3.38,2.54,1.51,1.43,1.31,1.06,9.80,1.28,3.55,1.45,2.85,1.93,1.87,2.68,1.50,3.23,1.33,1.67,2.15,https://www.oddsportal.com/soccer/england/league-two-2016-2017/hartlepool-leyton-orient-bNKaTdaA/,2.00,1.83,5.90,1.14,4.84,1.20,1.16,5.40,1.23,4.40,1.94,1.81,0,0,0,0,0,0,1.08,8.10,1.94,1.80,0,0,0,0,0,0,1.11,6.70,3.38,2.15,3.14,3.07,2.47,2.86,1.31,1.28,1.61,1.36,1.32,1.49,1.38,2.85,1.90,1.90,2.76,1.41,6.10,1.13,1.22,3.85,1.45,2.77,2.09,1.69,0,0,4.14,1.21,3.14,1.33,1.92,1.82,2.1,1.91,1.73,1.8,9.45,14.0,10.0,33.0,24.0,35.0,96.0,75.0,10.0,6.18,13.0,68.0,8.85,12.0,9.94,27.0,21.0,33.0,79.0,61.0,4.55,12.0,25.0,6.02,4.96,5.53,26.0,12.0,4.0,1,3,1,0,0,3
29.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Yeovil,Grimsby,2.74,3.14,2.73,1.44,1.44,1.35,1.08,8.00,1.35,3.14,1.57,2.47,2.15,1.71,3.15,1.38,3.73,1.25,1.78,2.04,https://www.oddsportal.com/soccer/england/league-two-2016-2017/yeovil-grimsby-zsNJkpCs/,1.91,1.90,6.30,1.13,5.20,1.18,1.13,6.20,1.19,5.00,1.88,1.86,0,0,0,0,0,0,1.06,9.50,1.88,1.86,0,0,0,0,0,0,1.08,7.90,3.4,2.04,3.38,3.08,2.34,3.06,1.28,1.27,1.68,1.32,1.31,1.55,1.46,2.55,2.08,1.75,3.01,1.36,0,0,1.27,3.44,1.54,2.49,2.26,1.59,0,0,4.4,1.19,3.38,1.29,1.92,1.81,2.1,2.0,1.73,1.73,8.21,13.0,10.0,32.0,26.0,42.0,96.0,84.0,8.84,5.92,15.0,90.0,8.2,13.0,10.0,31.0,26.0,42.0,96.0,84.0,4.51,12.0,26.0,5.64,4.54,5.63,26.0,12.0,4.49,0,0,0,0,0,0
22.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Crewe,Yeovil,2.16,3.33,3.5,1.29,1.69,1.32,1.06,8.90,1.32,3.32,1.52,2.63,2.05,1.78,2.93,1.43,3.51,1.29,1.75,2.05,https://www.oddsportal.com/soccer/england/league-two-2016-2017/crewe-yeovil-8YRnWbFi/,1.54,2.50,4.40,1.22,3.44,1.33,1.08,8.30,1.11,7.10,1.57,2.30,0,0,7.00,1.10,0,0,0,0,1.57,2.32,0,0,5.60,1.14,0,0,0,0,2.77,2.11,4.09,2.51,2.42,3.74,1.2,1.39,1.64,1.22,1.46,1.52,1.42,2.71,1.99,1.82,2.92,1.37,6.40,1.12,1.23,3.76,1.50,2.60,2.19,1.63,0,0,4.37,1.19,3.35,1.3,1.92,1.82,2.1,1.91,1.73,1.8,7.45,10.0,9.36,20.0,18.0,35.0,54.0,51.0,9.78,6.26,15.0,87.0,10.0,18.0,12.0,51.0,35.0,47.0,96.0,96.0,3.31,13.0,31.0,4.76,4.82,7.08,24.0,13.0,5.99,0,1,0,0,0,1
04.02.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Wycombe,Portsmouth,3.78,3.22,2.11,1.72,1.26,1.34,1.09,7.80,1.37,3.01,1.61,2.29,2.23,1.66,3.28,1.36,3.96,1.23,1.98,1.9,https://www.oddsportal.com/soccer/england/league-two-2016-2017/wycombe-portsmouth-YmytvNWB/,2.65,1.49,9.30,1.06,8.00,1.09,1.23,4.30,1.35,3.34,2.38,1.54,0,0,0,0,0,0,1.11,6.60,2.41,1.53,0,0,0,0,0,0,1.16,5.30,4.39,2.04,2.76,4.01,2.34,2.49,1.4,1.17,1.66,1.47,1.19,1.54,1.48,2.42,2.21,1.66,3.19,1.32,0,0,1.28,3.23,1.57,2.42,2.34,1.56,0,0,4.73,1.17,3.6,1.26,1.92,1.81,2.2,2.0,1.67,1.73,9.67,19.0,14.0,61.0,43.0,61.0,97.0,97.0,8.21,6.08,17.0,97.0,6.72,9.47,9.78,20.0,20.0,42.0,56.0,58.0,6.76,13.0,24.0,7.24,4.45,4.59,32.0,13.0,3.33,1,0,0,1,0,0
19.11.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Doncaster,Hartlepool,1.64,4.09,4.81,1.17,2.18,1.23,0,0,1.20,4.37,1.29,3.74,1.69,2.18,2.13,1.75,2.65,1.46,1.65,2.24,https://www.oddsportal.com/soccer/england/league-two-2016-2017/doncaster-hartlepool-WtGQ4GHo/,1.30,3.68,2.71,1.45,2.13,1.73,1.05,10.50,1.06,9.40,1.37,3.10,0,0,4.40,1.21,0,0,0,0,1.35,3.22,0,0,3.40,1.32,0,0,0,0,2.19,2.37,4.97,1.97,2.79,4.69,1.14,1.6,1.51,1.15,1.74,1.38,1.31,3.07,1.72,2.13,2.48,1.50,0,0,1.17,4.19,0,0,1.87,1.88,2.88,1.42,3.99,1.22,3.01,1.36,1.89,1.85,2.0,1.91,1.8,1.8,8.16,8.34,8.34,12.0,12.0,25.0,25.0,25.0,14.0,7.57,15.0,69.0,15.0,31.0,16.0,93.0,47.0,48.0,96.0,96.0,2.35,14.0,37.0,4.17,6.24,10.0,20.0,15.0,8.62,2,1,1,1,1,0
29.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Doncaster,Wycombe,1.81,3.63,4.5,1.19,1.99,1.27,1.06,9.40,1.29,3.50,1.46,2.81,1.96,1.85,2.73,1.48,3.31,1.32,1.8,2.01,https://www.oddsportal.com/soccer/england/league-two-2016-2017/doncaster-wycombe-xnegZOR0/,1.33,3.42,3.32,1.35,2.46,1.56,1.05,10.50,1.06,9.40,1.39,2.84,0,0,5.30,1.16,0,0,0,0,1.38,3.04,0,0,4.20,1.23,0,0,0,0,2.38,2.19,4.9,2.15,2.53,4.54,1.14,1.52,1.59,1.15,1.62,1.47,1.40,2.72,1.98,1.83,2.75,1.42,6.10,1.13,1.22,3.83,1.45,2.75,2.12,1.67,0,0,4.41,1.19,3.39,1.29,1.91,1.83,2.1,1.91,1.73,1.8,6.98,8.27,8.75,14.0,15.0,32.0,34.0,36.0,10.0,6.8,16.0,94.0,12.0,25.0,15.0,82.0,48.0,57.0,96.0,96.0,2.67,14.0,36.0,4.22,5.23,8.86,22.0,14.0,8.02,2,2,2,0,1,1
08.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Morecambe,Carlisle,4.98,4.19,1.64,2.24,1.17,1.22,1.02,9.70,1.17,4.86,1.24,4.24,1.60,2.36,1.95,1.89,2.42,1.54,1.6,2.34,https://www.oddsportal.com/soccer/england/league-two-2016-2017/morecambe-carlisle-EmzRR18a/,4.24,1.24,12.50,1.03,11.50,1.05,1.54,2.45,1.84,1.98,3.28,1.34,0,0,0,0,1.15,5.50,1.25,3.98,3.40,1.32,0,0,0,0,0,0,1.34,3.26,5.01,2.47,2.1,4.75,2.85,1.92,1.66,1.13,1.47,1.79,1.14,1.38,1.29,3.38,1.59,2.36,2.33,1.56,4.14,1.22,1.16,4.73,1.27,3.40,1.78,1.96,2.70,1.47,3.66,1.25,2.86,1.39,1.89,1.85,2.0,1.91,1.8,1.8,17.0,32.0,15.0,91.0,44.0,43.0,96.0,96.0,16.0,7.8,14.0,57.0,9.06,8.8,8.3,12.0,11.0,22.0,24.0,23.0,8.51,14.0,20.0,10.0,6.64,4.25,36.0,14.0,2.29,0,3,0,0,1,2
