date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
22.01.2022,15:00,Saturday,2022,england,premier-league,2,Leeds,Newcastle,1.91,4.02,3.87,1.29,1.92,1.29,1.03,10.69,1.20,4.57,1.28,3.65,1.63,2.35,2.03,1.85,2.56,1.53,1.57,2.38,https://www.oddsportal.com/soccer/england/premier-league/leeds-newcastle-utd-r3EGk6s7/,1.36,3.20,3.06,1.38,2.47,1.58,1.07,8.22,1.09,7.13,1.43,2.85,6.10,1.11,4.73,1.17,1.02,12.14,1.03,11.08,1.52,2.53,4.99,1.18,3.77,1.27,1.03,12.20,1.05,10.20,2.41,2.38,4.48,2.24,2.83,3.87,1.19,1.56,1.57,1.23,1.62,1.4,1.31,3.43,1.59,2.31,2.38,1.56,4.26,1.21,1.17,4.64,1.30,3.36,1.84,1.92,2.66,1.45,3.72,1.28,2.82,1.43,1.92,1.84,2.09,1.97,1.74,1.84,7.89,8.64,7.37,12.95,10.9,15.68,30.0,26.0,11.96,6.46,10.05,29.15,11.62,16.4,10.53,31.73,20.75,21.27,101.0,90.0,2.75,13.0,29.0,4.75,6.0,9.0,19.0,15.0,6.5,0,1,0,0,0,1
18.03.2022,20:00,Friday,2022,england,premier-league,2,Wolves,Leeds,2.18,3.43,3.55,1.33,1.76,1.34,1.08,7.32,1.35,3.24,1.57,2.45,2.11,1.78,2.92,1.41,3.73,1.27,1.82,2.01,https://www.oddsportal.com/soccer/england/premier-league/wolves-leeds-QwKjFpNi/,1.56,2.49,4.03,1.23,3.26,1.33,1.08,7.31,1.11,6.24,1.57,2.42,8.62,1.06,6.87,1.09,1.02,12.54,1.02,11.33,1.59,2.35,6.96,1.10,5.34,1.16,1.02,13.00,1.04,10.50,2.86,2.13,4.15,2.54,2.49,3.8,1.21,1.4,1.69,1.23,1.48,1.5,1.45,2.71,1.98,1.80,3.14,1.35,6.60,1.10,1.27,3.63,1.50,2.51,2.15,1.67,3.73,1.25,4.61,1.2,3.25,1.34,1.9,1.86,2.12,2.01,1.72,1.8,6.29,8.47,7.9,14.78,14.08,21.38,50.0,50.0,7.78,5.57,12.17,46.85,8.25,12.92,9.96,26.62,20.85,26.58,101.0,101.0,3.6,13.0,29.0,5.0,5.0,7.0,26.0,15.0,5.5,2,3,2,0,0,3
15.12.2021,19:30,Wednesday,2021,england,premier-league,2,Crystal Palace,Southampton,2.02,3.49,3.95,1.27,1.86,1.33,1.08,7.58,1.33,3.35,1.55,2.50,2.07,1.83,2.84,1.43,3.58,1.29,1.81,2.03,https://www.oddsportal.com/soccer/england/premier-league/crystal-palace-southampton-8UwrMOae/,1.47,2.74,3.56,1.27,2.91,1.41,1.07,8.93,1.09,7.14,1.52,2.53,8.12,1.06,6.41,1.10,1.02,12.67,1.02,13.21,1.55,2.46,6.14,1.13,4.62,1.20,1.02,14.30,1.03,11.80,2.72,2.12,4.39,2.42,2.54,3.95,1.2,1.44,1.69,1.21,1.52,1.5,1.44,2.78,1.96,1.83,3.04,1.37,6.36,1.10,1.25,3.72,1.48,2.57,2.13,1.69,3.64,1.27,4.61,1.2,3.25,1.34,1.93,1.83,2.17,2.01,1.69,1.8,6.28,7.96,7.7,13.47,12.84,20.8,40.0,40.0,8.01,5.74,11.64,41.86,9.06,14.64,10.63,31.7,23.92,29.09,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,2,0
22.01.2022,12:30,Saturday,2022,england,premier-league,2,Everton,Aston Villa,2.73,3.48,2.64,1.52,1.49,1.35,1.06,9.21,1.28,3.70,1.44,2.84,1.90,1.97,2.55,1.53,3.11,1.37,1.65,2.24,https://www.oddsportal.com/soccer/england/premier-league/everton-aston-villa-ET9CjnS0/,1.94,1.91,5.14,1.15,4.31,1.21,1.16,4.95,1.22,4.16,1.92,1.88,10.07,1.04,8.56,1.06,1.04,9.82,1.06,8.34,1.90,1.90,8.38,1.07,6.60,1.11,1.07,8.38,1.11,6.60,3.28,2.28,3.2,2.96,2.69,2.86,1.33,1.32,1.67,1.38,1.35,1.47,1.38,3.01,1.78,2.00,2.81,1.42,5.48,1.13,1.21,4.12,1.39,2.89,1.96,1.81,3.13,1.34,3.95,1.25,3.03,1.39,1.92,1.84,2.17,2.0,1.69,1.81,7.9,10.89,8.61,19.87,15.89,20.77,80.0,60.0,8.97,5.64,10.78,36.75,7.91,10.91,8.35,19.23,15.29,20.7,70.0,60.0,4.33,13.0,26.0,6.0,5.0,6.0,26.0,13.0,4.33,0,1,0,0,1,0
16.10.2021,14:00,Saturday,2021,england,premier-league,2,Southampton,Leeds,2.15,3.63,3.4,1.35,1.75,1.32,1.05,9.35,1.23,4.11,1.34,3.22,1.78,2.11,2.25,1.68,2.83,1.44,1.63,2.27,https://www.oddsportal.com/soccer/england/premier-league/southampton-leeds-2H43IRtU/,1.56,2.51,3.69,1.27,3.05,1.38,1.10,6.70,1.13,5.71,1.61,2.32,7.52,1.08,5.86,1.12,1.02,11.78,1.04,10.12,1.64,2.26,5.94,1.13,4.54,1.20,1.05,10.50,1.07,8.58,2.74,2.3,3.85,2.47,2.74,3.46,1.25,1.44,1.6,1.27,1.5,1.42,1.35,3.13,1.71,2.09,2.61,1.48,4.77,1.17,1.20,4.35,1.35,3.12,1.91,1.85,2.88,1.40,4.06,1.24,2.82,1.43,1.92,1.84,2.14,1.98,1.71,1.83,7.84,9.38,7.63,14.85,12.26,16.85,40.0,35.0,10.7,6.03,10.02,29.17,10.16,14.09,9.24,26.62,18.11,20.7,101.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0
10.04.2022,13:00,Sunday,2022,england,premier-league,2,Leicester,Crystal Palace,2.5,3.29,3.03,1.42,1.58,1.36,1.09,7.13,1.36,3.21,1.58,2.42,2.12,1.77,2.95,1.40,3.77,1.27,1.8,2.03,https://www.oddsportal.com/soccer/england/premier-league/leicester-crystal-palace-OCvgNaLS/,1.72,2.19,4.75,1.17,3.92,1.24,1.12,6.05,1.16,5.13,1.67,2.20,9.57,1.04,8.09,1.06,1.03,10.83,1.04,10.37,1.75,2.07,8.26,1.07,6.47,1.11,1.05,10.20,1.08,8.09,3.18,2.09,3.76,2.84,2.47,3.32,1.25,1.34,1.72,1.3,1.4,1.51,1.46,2.69,1.99,1.78,3.14,1.35,6.68,1.09,1.24,3.60,1.46,2.50,2.10,1.65,3.60,1.24,4.65,1.19,3.31,1.33,1.92,1.84,2.14,2.01,1.71,1.8,6.74,9.57,8.41,17.73,15.9,23.93,70.0,60.0,7.57,5.47,11.61,46.84,7.43,11.46,8.98,21.35,18.56,26.46,101.0,80.0,4.0,13.0,29.0,5.5,4.75,6.5,26.0,15.0,4.75,2,1,2,0,0,1
20.03.2022,16:30,Sunday,2022,england,premier-league,2,Tottenham,West Ham,1.71,3.92,5.13,1.18,2.2,1.29,1.06,8.27,1.28,3.72,1.44,2.82,1.90,1.97,2.58,1.52,3.18,1.36,1.8,2.04,https://www.oddsportal.com/soccer/england/premier-league/tottenham-west-ham-bXR4isVp/,1.28,3.64,2.83,1.43,2.22,1.70,1.02,13.09,1.04,11.49,1.33,3.32,5.91,1.12,4.57,1.18,0,0,1.01,14.41,1.38,3.04,5.35,1.16,3.94,1.25,1.01,15.00,1.02,14.00,2.32,2.25,5.43,2.09,2.62,4.65,1.13,1.59,1.62,1.17,1.71,1.47,1.40,2.88,1.80,1.98,2.82,1.42,5.57,1.13,1.23,3.89,1.42,2.75,2.09,1.71,3.45,1.29,4.61,1.2,3.52,1.3,1.89,1.87,2.08,2.0,1.75,1.81,6.1,6.97,7.25,10.86,11.36,19.62,26.0,28.0,9.28,6.22,12.63,46.83,10.53,18.24,12.14,46.86,29.17,31.68,101.0,101.0,2.63,15.0,41.0,4.33,5.5,10.0,21.0,15.0,8.0,3,1,2,1,1,0
02.01.2022,14:00,Sunday,2022,england,premier-league,2,Everton,Brighton,2.77,3.14,2.83,1.45,1.5,1.39,1.11,6.16,1.43,2.86,1.73,2.18,2.28,1.65,3.38,1.31,4.14,1.23,1.91,1.91,https://www.oddsportal.com/soccer/england/premier-league/everton-brighton-SjbOsIqT/,1.90,1.97,5.73,1.13,4.68,1.18,1.13,5.74,1.17,4.72,1.78,2.04,11.23,1.02,9.52,1.04,1.03,10.58,1.04,10.12,1.76,2.07,9.13,1.06,7.19,1.09,1.04,10.70,1.07,8.44,3.43,2.02,3.68,3.04,2.38,3.23,1.27,1.3,1.78,1.31,1.33,1.54,1.50,2.56,2.18,1.65,3.38,1.31,7.40,1.08,1.29,3.45,1.57,2.35,2.29,1.60,4.14,1.21,5.06,1.17,3.49,1.31,1.92,1.84,2.24,2.05,1.65,1.77,6.65,10.78,9.01,21.45,18.66,26.55,101.0,90.0,6.81,5.21,12.19,51.86,6.55,10.42,8.74,19.9,17.66,26.52,90.0,80.0,4.5,15.0,29.0,6.0,4.5,6.0,29.0,15.0,4.33,2,3,0,2,2,1
13.03.2022,14:00,Sunday,2022,england,premier-league,2,Everton,Wolves,2.28,3.14,3.63,1.32,1.69,1.39,1.13,5.58,1.47,2.72,1.83,2.06,2.47,1.56,3.72,1.27,4.66,1.19,2.02,1.79,https://www.oddsportal.com/soccer/england/premier-league/everton-wolves-hWMjpQNH/,1.55,2.52,4.37,1.20,3.53,1.29,1.07,8.09,1.09,6.84,1.56,2.41,9.77,1.04,7.94,1.07,1.02,12.64,1.02,12.02,1.61,2.32,7.94,1.08,6.09,1.13,1.02,14.80,1.03,12.00,3.04,1.98,4.45,2.68,2.33,3.91,1.2,1.38,1.82,1.22,1.44,1.56,1.53,2.42,2.33,1.59,3.58,1.28,7.96,1.07,1.32,3.26,1.63,2.20,2.38,1.55,4.52,1.19,5.52,1.15,4.06,1.24,1.93,1.83,2.19,2.06,1.68,1.76,5.59,8.34,8.46,15.51,16.38,29.05,60.0,70.0,6.23,5.37,13.9,57.38,7.27,12.85,10.51,29.13,23.94,36.67,101.0,101.0,3.75,15.0,34.0,5.0,4.33,7.0,29.0,15.0,5.5,0,1,0,0,0,1
07.11.2021,16:30,Sunday,2021,england,premier-league,2,West Ham,Liverpool,4.52,4.27,1.73,2.2,1.22,1.25,1.02,13.83,1.16,5.17,1.20,4.44,1.50,2.63,1.76,2.14,2.24,1.68,1.51,2.54,https://www.oddsportal.com/soccer/england/premier-league/west-ham-liverpool-0S6SM1kD/,3.46,1.31,9.70,1.06,8.29,1.07,1.47,2.68,1.74,2.15,2.93,1.40,12.64,1.02,11.61,1.02,1.14,5.31,1.22,4.05,2.96,1.40,12.50,1.03,11.00,1.04,1.20,4.54,1.32,3.38,4.76,2.52,2.21,4.44,3.01,2.0,1.65,1.18,1.51,1.83,1.21,1.39,1.25,3.81,1.51,2.53,2.17,1.66,3.65,1.27,1.15,5.32,1.23,3.94,1.64,2.20,2.35,1.57,3.42,1.32,2.41,1.56,1.87,1.89,2.0,1.94,1.81,1.86,13.43,19.32,11.4,36.84,21.45,20.83,101.0,100.0,14.66,7.26,10.17,26.55,8.85,8.98,7.27,11.66,10.07,13.93,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2,1,1
